"country","ifs_code","year","dollar_gdp","gdp_usd","per_cap_gdp","per_cap_dollar","ppg_debt","reserves","assets","liabilities"
"Lao PDR",544,1980,,,,,332.68,0,8,352.4
"Lao PDR",544,1981,,,,,373.73,0,3,392.2
"Lao PDR",544,1982,,,,,413.08,0,3,430.8
"Lao PDR",544,1983,,,,,435.77,0,6,452.7
"Lao PDR",544,1984,1757.14,1757.14,139964.1,215.47,505.34,0,15,520.4
"Lao PDR",544,1985,2366.67,2366.67,142897.2,219.99,606.21,0,11,620.9
"Lao PDR",544,1986,1776.84,1776.84,145541.9,224.06,857.13,0,8,870.5
"Lao PDR",544,1987,1087.27,1087.27,139303.4,214.45,1151.63,0,32.24,1163.6
"Lao PDR",544,1988,598.96,598.96,132390.1,203.81,1322.75,0.64,37.26,1334.4
"Lao PDR",544,1989,714.05,714.05,146679.8,225.81,1463.25,1.42,74.52,1480.7
"Lao PDR",544,1990,865.56,865.56,150303.3,231.39,1757.47,1.78,81.31,1782.2
"Lao PDR",544,1991,1028.09,1028.09,151717.4,233.57,1849.55,28.65,66.14,1896.9
"Lao PDR",544,1992,1127.81,1127.81,157604.5,242.63,1886.66,40.31,112.37,1948.3
"Lao PDR",544,1993,1327.75,1327.75,162229.9,249.75,1948.17,62.96,163.24,2046.5
"Lao PDR",544,1994,1543.61,1543.61,170744.9,262.86,2022,60.93,175.8,2200.4
"Lao PDR",544,1995,1763.54,1763.54,178100.1,274.18,2091.21,92.11,220.51,2380.3
"Lao PDR",544,1996,1873.67,1873.67,185873,286.15,2185.77,169.5,314.44,2638.6
"Lao PDR",544,1997,1747.01,1746.85,194157.5,298.9,2254.18,112.18,210.92,2786.1
"Lao PDR",544,1998,1280.18,1285.63,197579.5,304.17,2387.45,112.21,257.27,2948.8
"Lao PDR",544,1999,1454.43,1472.99,207808.5,319.92,2479.33,101.19,306.8,3117.7
"Lao PDR",544,2000,1735.15,1740.21,215755.5,332.15,2458.58,138.97,330.91,3126.99
"Lao PDR",544,2001,1768.55,1762.02,224266.4,345.25,2455.39,130.93,267.22,3143.39
"Lao PDR",544,2002,1829.72,1818.13,233710,359.79,2619.74,191.59,383.32,3338.29
"Lao PDR",544,2003,2148.76,2098.83,244167,375.89,1892.02,208.59,419.41,3539.47
"Lao PDR",544,2004,2507.92,2433.59,255770.9,393.75,2033.56,223.25,497.26,3649.85
"Malaysia",548,1970,4276.67,4204.62,4351.97,1145.26,389.97,616.26,1149.21,1274.68
"Malaysia",548,1971,4514.33,4587,4488.35,1181.14,534.05,754.66,1353.04,1620.87
"Malaysia",548,1972,5364.36,5605.96,4789.24,1260.33,693.13,907.12,1471,1998.35
"Malaysia",548,1973,8150.69,7988.21,5221.14,1373.98,728.76,1275.22,1985.43,2512.3
"Malaysia",548,1974,10100.86,10309.27,5521.06,1452.91,872.61,1547.07,2358.4,3428.13
"Malaysia",548,1975,9890.36,10919.67,5436.09,1430.55,1341.56,1456.14,2373.34,4269.82
"Malaysia",548,1976,11753.57,11768.79,5926.54,1559.62,1606.48,2404.13,3652.05,5283.98
"Malaysia",548,1977,13975.28,13724.39,6242.4,1642.74,2006.93,2783.85,4417.21,6550
"Malaysia",548,1978,16658.32,16358.36,6507.37,1712.47,2542.42,3243.31,5238.31,7860.41
"Malaysia",548,1979,21602.65,21213.63,6952.18,1829.52,3083.5,3914.95,6954.95,8987.53
"Malaysia",548,1980,24937.05,24488.63,7293,1919.21,4007.47,4387.36,8292.17,11915.79
"Malaysia",548,1981,25463.04,25004.71,7609.7,2002.55,5697.66,4098.04,7689.49,15917.58
"Malaysia",548,1982,27287.16,26796.39,7861.06,2068.7,8158.51,3767.78,8463.27,21595.28
"Malaysia",548,1983,30682.56,29969.28,8138.52,2141.72,11461.79,3783.72,9307.3,27222.21
"Malaysia",548,1984,34565.85,33943.47,8538.42,2246.95,13169.3,3723.28,8865.77,28937.16
"Malaysia",548,1985,31772.24,31200.16,8212.42,2161.16,14506.06,4911.84,10697.28,31140.91
"Malaysia",548,1986,28243.1,27734.56,8073.44,2124.59,16276.57,6027.38,12244.62,32585.07
"Malaysia",548,1987,32181.7,31602.24,8263.71,2174.66,17884.01,7435.33,13966.88,34282.39
"Malaysia",548,1988,35271.88,34695.66,8822.3,2321.66,14631.95,6526.5,14362.93,29915.57
"Malaysia",548,1989,38848.57,37871.75,9347.79,2459.94,12627.81,7782.96,17101.47,29225.47
"Malaysia",548,1990,44024.18,44024.55,9908.82,2607.59,11591.98,9754.08,22766.22,30754.06
"Malaysia",548,1991,49133.85,49133.85,10566.32,2780.61,12538.72,10885.6,24417.97,36707.01
"Malaysia",548,1992,59151.29,59151.29,11209.79,2949.95,12370.52,17227.52,33370.72,48182.95
"Malaysia",548,1993,66894.45,66894.84,12009.93,3160.51,13460.25,27249.22,50848.85,75852.12
"Malaysia",548,1994,74480.81,74480.81,12789.36,3365.62,14692.88,25422.9,43146.28,85709.61
"Malaysia",548,1995,88832.45,88832.85,13695.24,3604.01,16022.66,23774.42,47023.57,95858.07
"Malaysia",548,1996,100852,100851.8,14686.38,3864.84,15701.97,27009.4,58364.44,114228.6
"Malaysia",548,1997,100169,100168.8,15366.87,4043.91,16807.49,20788.22,48888.39,98784.67
"Malaysia",548,1998,72175.31,72174.85,13885.86,3654.18,18154.51,25559.37,55333.86,89736.45
"Malaysia",548,1999,79148.43,79148.42,14389.63,3786.75,18930.13,30588.15,62763.18,103071
"Malaysia",548,2000,93789.74,90161.05,15313.52,4029.87,19233.66,28329.83,66303.08,100980.1
"Malaysia",548,2001,92783.95,87976.05,15068.28,3965.34,24156.32,29522.3,68479.41,103203.8
"Malaysia",548,2002,100846,94910,15564.12,4095.82,26414.68,33360.66,81591.45,110446.4
"Malaysia",548,2003,110202,103737.1,16152.16,4250.57,25399.6,43821.71,99699.38,118831.9
"Malaysia",548,2004,124749,117776.3,16930.67,4455.44,25570.31,65881.09,130743.2,133147.8
"Maldives",556,1970,,,,,,,,
"Maldives",556,1971,,,,,,,,
"Maldives",556,1972,,,,,,,,
"Maldives",556,1973,,,,,,,,
"Maldives",556,1974,,,,,,,,
"Maldives",556,1975,,,,,,,,
"Maldives",556,1976,,,,,,0.01,,
"Maldives",556,1977,,,,,,0.08,,
"Maldives",556,1978,,,,,3.87,0.57,,
"Maldives",556,1979,,,,,6.8,0.71,,
"Maldives",556,1980,42.46,,,,24.76,0.95,,
"Maldives",556,1981,44.78,,,,36.89,1.15,,
"Maldives",556,1982,47.94,,,,42.07,8.41,,
"Maldives",556,1983,57.83,,,,48.22,4.54,,
"Maldives",556,1984,109.5,,,,49.81,5.13,,
"Maldives",556,1985,127.15,,,,49.07,4.59,,
"Maldives",556,1986,141.9,,,,58.69,6.91,,
"Maldives",556,1987,141.27,,,,61.84,8.19,,
"Maldives",556,1988,168.61,,,,59.36,21.59,,
"Maldives",556,1989,189.54,,,,54.4,24.77,,
"Maldives",556,1990,215.09,,,,63.97,24.38,,
"Maldives",556,1991,244.47,,,,78.04,23.47,,
"Maldives",556,1992,284.85,,,,90.52,28.19,,
"Maldives",556,1993,322.33,,,,109.33,26.15,,
"Maldives",556,1994,355.88,,,,122.52,31.22,,
"Maldives",556,1995,398.99,,17234.95,1695.84,151.92,47.95,,
"Maldives",556,1996,450.38,,18385.23,1809.02,163.53,76.17,,
"Maldives",556,1997,508.22,,19886.2,1956.71,164.33,98.31,,
"Maldives",556,1998,540.1,,21423.18,2107.94,183.4,118.54,,
"Maldives",556,1999,589.24,,22566.17,2220.4,194.05,127.12,,
"Maldives",556,2000,624.34,,23244.45,2287.14,184.65,122.8,,
"Maldives",556,2001,625.07,,23661.12,2328.14,180.68,93.07,,
"Maldives",556,2002,640.7,,24817.05,2441.88,223.01,133.14,,
"Maldives",556,2003,692.42,,26527.72,2610.2,259.5,159.49,,
"Maldives",556,2004,776.48,,28604.96,2814.59,331.69,203.58,,
"Nepal",558,1970,865.98,850.86,10920.07,142.41,2.8,88.7,100.7,9.04
"Nepal",558,1971,882.77,823.65,10563.78,137.77,8.3,96.09,108.09,13.3
"Nepal",558,1972,1024.1,920.56,10661.66,139.04,11.59,98.36,120.36,16.6
"Nepal",558,1973,972.1,984.45,10382.53,135.4,19.53,117.52,139.52,24.5
"Nepal",558,1974,1217.95,1247.2,10800.34,140.85,27.12,121.31,146.31,37.1
"Nepal",558,1975,1575.79,1299.81,10718.02,139.78,33.73,95.73,129.73,43.7
"Nepal",558,1976,1452.79,1157.27,10943.33,142.72,44.27,127.51,172.51,59.5
"Nepal",558,1977,1382.4,1310.2,11024.15,143.77,70.24,139.49,192.49,110.5
"Nepal",558,1978,1604.16,1544.17,11254,146.77,79.4,145.08,240.08,122.6
"Nepal",558,1979,1851.25,1754.57,11263.29,146.89,109.91,159.16,275.16,156.6
"Nepal",558,1980,1945.92,1844.29,10755.22,140.26,155.96,182.76,268.76,215.1
"Nepal",558,1981,2275.58,2098,11389.65,148.54,218.68,201.92,294.92,288.87
"Nepal",558,1982,2395.43,2129.03,11552.23,150.66,283.37,199.25,292.25,363.24
"Nepal",558,1983,2447.17,2261.82,10953.42,142.85,349.06,133.35,229.25,462.24
"Nepal",558,1984,2581.22,2364,11740.31,153.11,430.82,81.96,183.96,481.09
"Nepal",558,1985,2619.91,2551.16,12177.85,158.81,545.09,55.99,154.49,601.24
"Nepal",558,1986,2850.78,2516.42,12444.26,162.29,699,86.75,213.75,767.11
"Nepal",558,1987,2957.25,2933.46,12367.44,161.29,921.98,178.17,315.17,1014.2
"Nepal",558,1988,3487.01,3159.75,13013.87,169.72,1087.13,220.28,425.28,1192.68
"Nepal",558,1989,3525.23,3141.37,13260.19,172.93,1282.35,211.57,453.57,1383.4
"Nepal",558,1990,3627.56,3541.64,13543.14,176.62,1558.7,295.28,625.28,1660.94
"Nepal",558,1991,3921.48,2818.97,14053.49,183.28,1701.49,396.95,768.95,1799.46
"Nepal",558,1992,3401.21,3130.62,14267.3,186.06,1749.16,467.42,873.42,1833.76
"Nepal",558,1993,3660.04,3452.45,14445.79,188.39,1933.37,640.21,1128.21,2042.66
"Nepal",558,1994,4066.78,4038.61,15242.21,198.78,2202.82,693.6,1204.6,2367.66
"Nepal",558,1995,4401.1,4394.68,15380.7,200.58,2338.85,586.44,1120.44,2465.76
"Nepal",558,1996,4521.58,4501.08,15803.59,206.1,2333.21,571.35,1108.35,2477.92
"Nepal",558,1997,4918.69,4918.69,16199.64,211.26,2355.43,626.24,1201.24,2481.42
"Nepal",558,1998,4856.26,4856.26,16291.85,212.47,2615.55,756.29,1223.29,2748.58
"Nepal",558,1999,5033.64,5018.87,16617.39,216.71,2960.77,845.08,1335.08,3100.17
"Nepal",558,2000,5494.25,5516.62,17252.62,225,2827.19,945.4,1478.35,2952.73
"Nepal",558,2001,6007.06,5835.07,17690.15,230.7,2672.75,1037.71,1554.71,2843.12
"Nepal",558,2002,6050.88,5813.21,17341.23,226.15,2947.79,1017.63,1472.63,3093.46
"Nepal",558,2003,6330.48,6048.79,17658.28,230.29,3139.34,1222.48,1848.48,3388.94
"Nepal",558,2004,7273.93,6311.42,18114.26,236.23,3299.91,1462.17,2290.17,3605.21
"Pakistan",564,1970,10027.09,11218.75,14758.14,285.25,3252.35,136.21,357.21,3805.59
"Pakistan",564,1971,10602.06,12170.19,14369.07,277.73,3620.62,129.44,341.44,4197.13
"Pakistan",564,1972,9309.11,7049.7,14033.12,271.24,3810.94,220.74,440.74,4271.11
"Pakistan",564,1973,6324.88,8057.49,14552.38,281.27,4247.19,412.03,727.33,4844.46
"Pakistan",564,1974,8773.03,10874.72,14594.31,282.08,4645.15,392.34,854.04,5422.78
"Pakistan",564,1975,11340,13751.41,14733.67,284.78,5109.24,340.28,858.08,6096.25
"Pakistan",564,1976,13338.49,15414.59,15013.12,290.18,6011.47,466.16,984.87,7168.2
"Pakistan",564,1977,15126.06,17621.21,15126.79,292.38,6757.38,448.86,1000.59,7945.5
"Pakistan",564,1978,17820.1,20232.32,15850.51,306.36,7457.21,407.7,935.19,8730.6
"Pakistan",564,1979,19707.98,23787.88,15960.81,308.5,7889.34,213.03,845.5,9363.72
"Pakistan",564,1980,23689.7,28150.38,17086.05,330.25,8501.98,495.82,1140.55,10450.15
"Pakistan",564,1981,28100.61,29679.34,17926.78,346.5,8629.04,721.5,1366.19,11215.34
"Pakistan",564,1982,30725.97,29496.66,18587.58,359.27,9526.34,968.52,1638.56,12256.56
"Pakistan",564,1983,28691.89,30853.17,19318.2,373.39,9582.97,1972.53,2665.7,12606.47
"Pakistan",564,1984,31151.83,31337.2,19757.33,381.88,9829.51,1035.48,1860.19,12798.3
"Pakistan",564,1985,31144.92,31828.75,20694.45,399.99,10673.99,807.45,1731.44,14170.81
"Pakistan",564,1986,31899.07,34224.15,21258.99,410.9,11867.92,709.06,1855.84,15744.45
"Pakistan",564,1987,33351.53,37799.15,22042.16,426.04,13540.04,501.87,1862.31,17748.88
"Pakistan",564,1988,38472.74,39761.19,23106.01,446.6,13989.06,394.59,1975.44,18205.19
"Pakistan",564,1989,40171.02,41556.72,23642.05,456.96,14506.81,520.54,2296.78,19566.64
"Pakistan",564,1990,40010.42,41102.55,24077.37,465.38,16505.6,295.91,2457.44,22186.93
"Pakistan",564,1991,45451.96,46898.51,24662.24,476.68,17736.58,526.52,2986.98,25260.57
"Pakistan",564,1992,48635.24,50836.74,25904.96,500.7,18562.68,850.19,3893.8,27369.72
"Pakistan",564,1993,51478.36,51727.68,25707.84,496.89,20421.56,1196.8,4518.39,27820.28
"Pakistan",564,1994,51894.8,56323.6,26008.04,502.69,22709.41,2929.4,6560.8,32307.43
"Pakistan",564,1995,60636.07,63284.06,26635.49,514.82,23787.54,1732.81,5559.11,34974.5
"Pakistan",564,1996,63320.17,63333.88,27250.59,526.71,23621.71,548.29,4536.19,35197.76
"Pakistan",564,1997,62433.34,62392.8,26873.98,519.43,23973.35,1194.84,5217.27,36663.04
"Pakistan",564,1998,62191.96,59952.22,26904.88,520.03,26140.22,1028,5059.15,38185.82
"Pakistan",564,1999,62973.85,59624.78,27225.86,526.23,28134.7,1511.37,6149.72,40167.26
"Pakistan",564,2000,73952.38,61131.12,27709.37,535.58,27173.24,1513.35,6663.3,38758.67
"Pakistan",564,2001,72309.74,57194.82,27585.41,533.18,26436.15,3640.03,8825.88,37381.43
"Pakistan",564,2002,72306.82,63649.29,27796.48,537.26,28015.7,8078.29,13435.88,41213.96
"Pakistan",564,2003,83244.8,72833.84,28449.28,549.88,30768.55,10940.97,16893.51,45170.55
"Pakistan",564,2004,97994.79,81759.5,29817.91,576.33,30878.13,9799.03,17190.92,46913.38
"Palau",565,1970,,,,,,,,
"Palau",565,1971,,,,,,,,
"Palau",565,1972,,,,,,,,
"Palau",565,1973,,,,,,,,
"Palau",565,1974,,,,,,,,
"Palau",565,1975,,,,,,,,
"Palau",565,1976,,,,,,,,
"Palau",565,1977,,,,,,,,
"Palau",565,1978,,,,,,,,
"Palau",565,1979,,,,,,,,
"Palau",565,1980,,,,,,,,
"Palau",565,1981,,,,,,,,
"Palau",565,1982,,,,,,,,
"Palau",565,1983,,,,,,,,
"Palau",565,1984,,,,,,,,
"Palau",565,1985,,,,,,,,
"Palau",565,1986,,,,,,,,
"Palau",565,1987,,,,,,,,
"Palau",565,1988,,,,,,,,
"Palau",565,1989,,,,,,,,
"Palau",565,1990,76.89,,,,,,,
"Palau",565,1991,83.86,,6259.95,7207.98,,,,
"Palau",565,1992,82.45,,5714.75,6580.21,,,,
"Palau",565,1993,75.91,,4891.75,5632.58,,,,
"Palau",565,1994,83.53,,5128.79,5905.51,,,,
"Palau",565,1995,95.24,,5529,6366.33,,,,
"Palau",565,1996,108.2,,5973.96,6878.67,,,,
"Palau",565,1997,113.21,,5955.37,6857.27,,,,
"Palau",565,1998,117.32,,5932.25,6830.65,,,,
"Palau",565,1999,113.49,,5496.6,6329.02,,,,
"Palau",565,2000,119.86,,5441.9,6266.04,,,,
"Palau",565,2001,124.66,,5373.04,6186.75,,,,
"Palau",565,2002,119.46,,5094.14,5865.61,,,,
"Palau",565,2003,122.73,,5098.36,5870.47,,,,
"Palau",565,2004,133.56,,5316.87,6122.07,,,,
"Philippines",566,1970,6687.22,6578.48,9388.48,732.51,624.98,195,421.02,2656.64
"Philippines",566,1971,7408.3,7290.59,9621.53,750.69,700.33,309,574.35,2943.52
"Philippines",566,1972,8017.42,8096.11,9865.35,769.72,875.56,479.8,929.81,3133.19
"Philippines",566,1973,10082.91,9907.6,10451.04,815.41,895.17,992.78,1783.97,3395.05
"Philippines",566,1974,13781.19,13858.28,10527.64,821.39,1132.13,1458.93,2605.4,3991.81
"Philippines",566,1975,14893.97,14964.36,10810.9,843.49,1459.69,1314.5,2609.2,4884.96
"Philippines",566,1976,17097.66,16513.63,11442.8,892.79,2220.01,1596.8,2525.28,6987.79
"Philippines",566,1977,19648.04,19162.2,11755.93,917.22,3023.1,1479.36,2969.36,9378.9
"Philippines",566,1978,22706.29,22267.38,12032.03,938.77,4160.95,1763.04,3861.77,12040.06
"Philippines",566,1979,27502.35,27543.12,12376.31,965.63,5082.46,2249.7,4879.64,14649.42
"Philippines",566,1980,32450.4,32450.4,12680.31,989.35,6362.6,2846.14,6693.38,18723.08
"Philippines",566,1981,35646.64,35646.64,12788.25,997.77,7470.87,2065.94,6131.92,22188.03
"Philippines",566,1982,37140.17,37140.16,12929.8,1008.81,8859.15,887.76,5565.01,25746.46
"Philippines",566,1983,33212.13,33212.13,12858.17,1003.22,10570.75,746.93,4580.23,25394.97
"Philippines",566,1984,31408.48,31408.48,11634,907.71,11300.33,602.08,4742.92,25576.13
"Philippines",566,1985,30734.27,30734.27,10527.84,821.41,13711.55,614.89,4664.8,27958.28
"Philippines",566,1986,29868.36,29868.36,10628.16,829.23,19262.58,1728.18,5822.12,29847.87
"Philippines",566,1987,33195.98,33195.97,10822.3,844.38,22893.7,968.27,5852.3,31841.52
"Philippines",566,1988,37885.49,37885.49,11278.77,879.99,22362.18,1003.39,6188.72,32175.08
"Philippines",566,1989,42575.22,42647.19,11696.47,912.59,22333.38,1416.96,7404.96,32849.37
"Philippines",566,1990,44311.6,44164,11770.99,918.4,24039.98,924.35,7642.35,34320.48
"Philippines",566,1991,45417.51,45321.21,11433.28,892.05,25101.1,3245.95,11463.48,37764.86
"Philippines",566,1992,52976.36,52981.54,11210.27,874.65,25832.22,4403.26,13172.52,39747.16
"Philippines",566,1993,54368.18,54368.29,11189.82,873.06,27688.14,4675.69,13837.7,45614.75
"Philippines",566,1994,64084.54,64084.46,11422.1,891.18,29913.02,6038.01,17028.22,53370.94
"Philippines",566,1995,74119.86,75525.1,11696.44,912.58,28525.35,6396.31,18193.96,55277.04
"Philippines",566,1996,82848.2,84371.2,12116.3,945.34,27071.98,10058.23,23434.94,64999.49
"Philippines",566,1997,82344.38,83759.5,12477.82,973.55,26394.77,7297.48,21594.41,64794.3
"Philippines",566,1998,65171.54,66569.82,12149.11,947.9,29172.92,9274.15,24991.32,71782.72
"Philippines",566,1999,76157.1,76128.73,12302.29,959.85,34770.58,13269.72,31349.62,79310.04
"Philippines",566,2000,75912.54,74768.66,12766.32,996.06,33744.45,13090.22,29446.35,77717.44
"Philippines",566,2001,71215.64,71014.78,12719.95,992.44,29210.23,13476.29,28689.42,75910.66
"Philippines",566,2002,76813.92,76778.78,13009.11,1015,32318.59,13329.28,29131.31,78170.89
"Philippines",566,2003,79633.58,79229.92,13367.5,1042.96,36146.69,13654.87,29845.43,82132.39
"Philippines",566,2004,86930.1,85136.12,13929.31,1086.8,35981.15,13116.28,33463.47,83407.05
"Singapore",576,1970,1896.27,1819.03,7810.7,4530.67,,1012.04,1487.6,930.86
"Singapore",576,1971,2242.27,2088.4,8590.3,4982.88,,1452.3,2133.9,1380.24
"Singapore",576,1972,2913.78,2628.27,9568.08,5550.05,,1748.42,2597.67,1896
"Singapore",576,1973,4173.93,4009.59,10435.93,6053.46,,2285.76,3396.87,3139.04
"Singapore",576,1974,5174.71,5265.23,10884.71,6313.77,,2811.94,4166.8,3817.63
"Singapore",576,1975,5670.73,5780.48,11062.66,6417,,3006.63,4709.75,3950.94
"Singapore",576,1976,5932.4,5898.54,11688.44,6779.99,,3363.76,5600.82,4843.58
"Singapore",576,1977,6579.08,6642.26,12424.77,7207.1,,3857.67,6661.68,6114.56
"Singapore",576,1978,7846.46,7921.14,13316.95,7724.62,,5302.67,9037.13,7580.85
"Singapore",576,1979,9446.05,9534.36,14388.17,8345.99,,5818.48,11049.61,9445.96
"Singapore",576,1980,11730.28,11837.92,15588.94,9042.51,,6566.78,12911.42,11420.97
"Singapore",576,1981,13904.55,14029.33,16302.68,9456.52,,7549.24,15984.75,16242.2
"Singapore",576,1982,15292.85,15422.35,16712.09,9694,,8479.77,16937.98,17471.95
"Singapore",576,1983,17414.64,17561.68,17905.07,10386,,9264.23,19019,20668.72
"Singapore",576,1984,18824.86,18966.78,19035.32,11041.61,,10415.96,22799.09,24380.75
"Singapore",576,1985,17743.17,17872.33,18733.19,10866.35,,12846.55,28533.31,26945.5
"Singapore",576,1986,18007.58,18039.72,19151.67,11109.1,,12938.98,33140.43,28780.1
"Singapore",576,1987,20570.91,20614.05,20715.78,12016.38,,15227.01,39905.56,34526.01
"Singapore",576,1988,25421.07,25458.43,22516.41,13060.84,,17072.51,46460.07,40765.06
"Singapore",576,1989,30117.04,30142.51,24052.47,13951.85,,20371.05,61876.68,52391.66
"Singapore",576,1990,36842.36,37044.59,25269.58,14657.84,,27789.98,72253.27,61596.82
"Singapore",576,1991,43164.6,43242.52,26169.28,15179.72,,34186.65,82535.96,69367.58
"Singapore",576,1992,49715.57,49588.4,27004.67,15664.3,,39941.41,95976.94,77234.41
"Singapore",576,1993,58158.49,58209.91,29419.22,17064.88,,48416.24,116452.2,93722.27
"Singapore",576,1994,70678.7,70554.76,31809.39,18451.32,,58295.76,161689.9,116305.1
"Singapore",576,1995,84290.61,83931.7,33373.59,19358.65,,68816.1,207685.7,144367.2
"Singapore",576,1996,92552.42,92210.38,34540.71,20035.65,,76963.97,249802.2,169608.3
"Singapore",576,1997,95866.65,95432.95,36186.51,20990.31,,71390.08,315574.9,213705.3
"Singapore",576,1998,82399.43,81912.63,34495.98,20009.7,,75077.2,362276,231010.9
"Singapore",576,1999,82610.7,82371.37,36686.24,21280.18,,77047.14,434991.4,283031.2
"Singapore",576,2000,92716.86,92613.4,39683.31,23018.66,,80170.33,447453.7,302265.4
"Singapore",576,2001,85614.7,85994.34,37700.89,21868.74,,75677.04,450326.2,305518.4
"Singapore",576,2002,88265.65,88274.95,38910.82,22570.57,,82221.18,477799.4,334036.7
"Singapore",576,2003,93152.08,92368.92,40864.56,23703.86,,96245.45,547934.4,377186.3
"Singapore",576,2004,109157,106822.5,43984.69,25513.71,,112579,639846.5,453123.5
"Thailand",578,1970,7086.54,6440.68,12639.27,515.61,324.07,823.52,979.52,1363.65
"Thailand",578,1971,7375,6770.75,12912.06,526.74,356.83,787.96,1011.96,1484.38
"Thailand",578,1972,8177.88,7444.2,13123.31,535.35,386.01,963.36,1257.36,1740.47
"Thailand",578,1973,10771.1,9488.06,14111.12,575.65,441.49,1206.83,1582.83,1912.6
"Thailand",578,1974,13703.07,12586.99,14390.37,587.04,512.9,1758.17,2144.17,2501.63
"Thailand",578,1975,14882.82,14197.25,14757.67,602.03,616.12,1678.81,2068.81,2832.86
"Thailand",578,1976,16985.3,16057.29,15774.78,643.52,822.73,1797.53,2304.53,3361.5
"Thailand",578,1977,19779.41,18522.55,16955.14,691.67,1101.74,1812.73,2397.73,4620.52
"Thailand",578,1978,24006.69,22217.3,18314.39,747.12,1746.88,2008.63,2741.96,6402.65
"Thailand",578,1979,27371.57,26190.05,18916.75,771.69,2695.03,1842.83,2830.66,7997.98
"Thailand",578,1980,32354.07,32354.26,19520.63,796.33,3943.31,1560.18,2728.49,9909.51
"Thailand",578,1981,34846.75,34847.91,20303.16,828.25,5017,1731.82,2955.69,12606.1
"Thailand",578,1982,36589.96,36590.96,21024.98,857.7,6030.99,1537.56,2831.97,14230.04
"Thailand",578,1983,40043,40043.11,21838.41,890.88,6888.71,1607.07,2823.72,16273.08
"Thailand",578,1984,41798.3,41798.73,22736.69,927.52,7163.49,1920.57,3208.74,17396.23
"Thailand",578,1985,38900.55,38900.4,23440.8,956.25,9817.01,2190.07,3621.27,20129.79
"Thailand",578,1986,43096.58,43096.58,24387.61,994.87,11475.24,2804.36,4612.63,21794.84
"Thailand",578,1987,50535.05,50535.05,26347.05,1074.81,13856.66,4007.08,5909.52,24947.45
"Thailand",578,1988,61667.69,61666.95,29459.07,1201.76,13231.48,6096.57,8282.26,28563.32
"Thailand",578,1989,72250.88,72251.19,32633.34,1331.25,12464.67,9515.33,12784.6,37624.93
"Thailand",578,1990,85344.73,85640.02,35832.1,1461.74,12460.28,13305.06,16171.51,42780.32
"Thailand",578,1991,98233.93,96187.55,38433.9,1567.88,13240.08,17517.19,21274.15,55712.8
"Thailand",578,1992,111453,109426.1,41057.41,1674.9,13282.46,20358.62,24508.78,64742.27
"Thailand",578,1993,125009,121797.4,43938.11,1792.42,14696.7,24472.85,32320.55,93344.73
"Thailand",578,1994,144527,144308.1,47346.62,1931.47,16202.73,29332.16,38279.22,104728.3
"Thailand",578,1995,167896,168018.6,51140.4,2086.23,16826.37,35982.01,48740.16,143499
"Thailand",578,1996,181689,181947.6,53551.42,2184.59,16887.13,37731.2,48725.01,150482.3
"Thailand",578,1997,150891,150891.5,52228.6,2130.62,22292.02,26179.46,39103.74,135134.6
"Thailand",578,1998,111860,111859.7,46232.36,1886.01,28087.55,28825.07,46462.04,144344.1
"Thailand",578,1999,122338,122629.7,47793.48,1949.7,31305.75,34062.85,54898.36,147489.9
"Thailand",578,2000,122725,122738.5,49589.91,2022.98,29462.52,32015.87,54558.46,120585.2
"Thailand",578,2001,115536,115543.9,50229.14,2049.06,26218.05,32354.79,54747.97,112889.1
"Thailand",578,2002,126877,126905.1,52485.83,2141.12,22533.79,38046.43,59031.43,108741.7
"Thailand",578,2003,142640,143163,55824.25,2277.3,17711.63,41076.93,64648.59,118753.2
"Thailand",578,2004,161340,163491.5,58949.65,2404.8,15310.66,48664.01,73554.09,121234.6
"Vietnam",582,1970,,,,,,,,
"Vietnam",582,1971,,,,,,,,
"Vietnam",582,1972,,,,,,,,
"Vietnam",582,1973,,,,,,,,
"Vietnam",582,1974,,,,,,,,
"Vietnam",582,1975,,,,,,,,
"Vietnam",582,1976,,,,,,,,
"Vietnam",582,1977,,,,,,,,
"Vietnam",582,1978,,,,,,,,
"Vietnam",582,1979,,,,,,,,
"Vietnam",582,1980,,,,,,,,
"Vietnam",582,1981,,,,,25.58,,,
"Vietnam",582,1982,,,,,42.77,,,
"Vietnam",582,1983,,,,,52.56,,,
"Vietnam",582,1984,,,1742903,198.53,54.57,,,
"Vietnam",582,1985,14094.69,,1773082,201.97,61.27,,,
"Vietnam",582,1986,26336.62,,1780763,202.84,65.79,,,
"Vietnam",582,1987,36658.11,,1799739,205,65.2,,,
"Vietnam",582,1988,25423.81,,1846903,210.38,493.24,,,
"Vietnam",582,1989,6293.3,6293.31,1936662,220.6,19185.38,,,
"Vietnam",582,1990,6471.74,6471.74,1991604,226.86,21378.09,,,
"Vietnam",582,1991,9613.37,9613.37,2066429,235.38,21360.49,,,
"Vietnam",582,1992,9866.99,9866.99,2200067,250.6,21648.49,,,
"Vietnam",582,1993,13180.95,13180.95,2331755,265.6,21599.01,,,
"Vietnam",582,1994,16286.43,16286.43,2490735,283.71,21853.77,,,
"Vietnam",582,1995,20736.16,20736.16,2679734,305.24,21778.43,1323.68,2573.68,17370.77
